t,744,p,717,s,1000
t,750,p,724,s,1000
t,756,p,730,s,1000
t,762,p,736,s,1000
t,768,p,742,s,1000
t,774,p,748,s,1050
t,779,p,752,s,1050
t,785,p,758,s,1050
t,790,p,763,s,950
t,795,p,769,s,950
t,801,p,775,s,950
t,807,p,780,s,950
t,813,p,786,s,1000
t,818,p,792,s,1000
t,824,p,797,s,1000
t,829,p,803,s,1000
t,835,p,808,s,1000
t,840,p,814,s,1000
t,845,p,819,s,1000
t,851,p,824,s,1000
t,856,p,829,s,1000
t,862,p,835,s,1000
t,868,p,841,s,1000
t,873,p,847,s,950
t,878,p,851,s,950
t,883,p,857,s,950
t,889,p,863,s,1050
t,894,p,868,s,1050
t,900,p,874,s,1050
t,905,p,880,s,1050
t,910,p,885,s,1000
t,916,p,891,s,1000
t,922,p,896,s,1000
t,927,p,902,s,1000
t,933,p,907,s,950
t,940,p,914,s,950
t,945,p,919,s,950
t,950,p,924,s,1000
t,955,p,929,s,1000
t,960,p,934,s,1000
t,965,p,940,s,1000
t,971,p,945,s,1000
t,976,p,950,s,1000
t,982,p,956,s,1000
t,987,p,962,s,1000
t,992,p,967,s,1000
t,999,p,973,s,1000
t,1003,p,978,s,1000
t,1009,p,984,s,1000
t,1015,p,989,s,1000
t,1020,p,995,s,1000
t,1025,p,1000,s,1000
t,1032,p,1006,s,1000
t,1037,p,1011,s,1000
t,1042,p,1016,s,1000
t,1047,p,1021,s,950
t,1052,p,1026,s,950
t,1058,p,1033,s,950
t,1063,p,1038,s,950
t,1068,p,1043,s,1000
t,1073,p,1046,s,1000
t,1078,p,1052,s,1000
t,1084,p,1057,s,1000
t,1090,p,1063,s,950
t,1095,p,1068,s,950
t,1100,p,1074,s,950
t,1105,p,1080,s,950
t,1110,p,1085,s,1050
t,1115,p,1090,s,1050
t,1122,p,1097,s,1050
t,1127,p,1102,s,1000
t,1133,p,1108,s,1000
t,1139,p,1114,s,1000
t,1144,p,1119,s,1000
t,1150,p,1126,s,1000
t,1156,p,1132,s,1000
t,1162,p,1138,s,1000
t,1167,p,1143,s,1050
t,1172,p,1149,s,1050
t,1177,p,1154,s,1050
t,1182,p,1159,s,1050
t,1187,p,1164,s,1000
t,1193,p,1168,s,1000
t,1199,p,1175,s,1000
t,1204,p,1181,s,1000
t,1210,p,1186,s,1000
t,1216,p,1192,s,1000
t,1221,p,1197,s,1000
t,1227,p,1203,s,950
t,1232,p,1208,s,950
t,1238,p,1214,s,950
t,1243,p,1220,s,950
t,1249,p,1226,s,1050
t,1254,p,1231,s,1050
t,1259,p,1236,s,1050
t,1264,p,1242,s,1000
t,1269,p,1247,s,1000
t,1274,p,1252,s,1000
t,1280,p,1258,s,1000
t,1285,p,1264,s,1000
t,1291,p,1269,s,1000
t,1296,p,1275,s,1000
t,1301,p,1280,s,1000
t,1307,p,1287,s,1050
t,1312,p,1292,s,1050
t,1317,p,1297,s,1050
t,1323,p,1304,s,1050
t,1328,p,1309,s,1050
t,1334,p,1314,s,1050
t,1339,p,1319,s,1050
t,1344,p,1325,s,1000
t,1350,p,1330,s,1000
t,1355,p,1336,s,1000
t,1361,p,1342,s,1000
t,1366,p,1346,s,1000
t,1372,p,1352,s,1000
t,1377,p,1357,s,1000
t,1383,p,1363,s,950
t,1388,p,1368,s,950
t,1393,p,1373,s,950
t,1399,p,1379,s,950
t,1404,p,1385,s,1000
t,1410,p,1391,s,1000
t,1416,p,1397,s,1000
t,1421,p,1402,s,1000
t,1427,p,1407,s,1000
t,1432,p,1412,s,1000
t,1437,p,1419,s,1000
t,1442,p,1424,s,1050
t,1448,p,1429,s,1050
t,1453,p,1435,s,1050
t,1458,p,1440,s,1050
t,1463,p,1445,s,1000
t,1468,p,1450,s,1000
t,1474,p,1456,s,1000
t,1479,p,1461,s,1000
t,1485,p,1467,s,1000
t,1490,p,1472,s,1000
t,1496,p,1478,s,1000
t,1501,p,1483,s,1000
t,1506,p,1488,s,1000
t,1512,p,1493,s,1000
t,1517,p,1498,s,1000
t,1522,p,1503,s,950
t,1528,p,1509,s,950
t,1533,p,1514,s,950
t,1539,p,1520,s,950
t,1544,p,1526,s,1000
t,1549,p,1531,s,1000
t,1555,p,1537,s,1000
t,1560,p,1543,s,1000
t,1611,p,1594,s,1050
t,1615,p,1599,s,1050
t,1621,p,1604,s,1000
t,1626,p,1610,s,1000
t,1632,p,1614,s,1000
t,1637,p,1620,s,1000
t,1642,p,1626,s,950
t,1649,p,1632,s,950
t,1654,p,1637,s,950
t,1659,p,1642,s,1000
t,1666,p,1649,s,1000
t,1671,p,1654,s,1000
t,1677,p,1661,s,1000
t,1682,p,1667,s,1050
t,1688,p,1672,s,1050
t,1693,p,1677,s,1050
t,1698,p,1683,s,1050
t,1704,p,1688,s,1000
t,1709,p,1694,s,1000
t,1714,p,1699,s,1000
t,1720,p,1704,s,1000
t,1726,p,1710,s,1000
t,1731,p,1715,s,1000
t,1737,p,1721,s,1000
t,1742,p,1726,s,950
t,1748,p,1732,s,950
t,1753,p,1738,s,950
t,1759,p,1743,s,1000
t,1764,p,1749,s,1000
t,1770,p,1754,s,1000
t,1775,p,1759,s,1000
t,1781,p,1765,s,1000
t,1786,p,1770,s,1000
t,1791,p,1776,s,1000
t,1796,p,1781,s,1000
t,1801,p,1786,s,1000
t,1806,p,1791,s,1000
t,1812,p,1797,s,1000
t,1817,p,1803,s,1000
t,1823,p,1809,s,1000
t,1828,p,1814,s,1000
t,1834,p,1820,s,1000
t,1839,p,1825,s,1050
t,1844,p,1830,s,1050
t,1849,p,1835,s,1050
t,1854,p,1841,s,1050
t,1860,p,1846,s,1000
t,1865,p,1851,s,1000
t,1870,p,1856,s,1000
t,1876,p,1863,s,1000
t,1881,p,1868,s,1000
t,1886,p,1872,s,1000
t,1891,p,1877,s,1000
t,1896,p,1882,s,1000
t,1901,p,1887,s,950
t,1907,p,1893,s,950
t,1912,p,1899,s,950
t,1918,p,1904,s,1000
t,1923,p,1909,s,1000
t,1928,p,1916,s,1000
t,1933,p,1920,s,1000
t,1939,p,1925,s,1000
t,1944,p,1930,s,1000
t,1949,p,1936,s,1000
t,1955,p,1941,s,1000
t,1960,p,1946,s,1000
t,1965,p,1952,s,1000
t,1970,p,1958,s,1000
t,1976,p,1964,s,1050
t,1982,p,1970,s,1050
t,1987,p,1975,s,1050
t,1993,p,1981,s,1050
t,1998,p,1986,s,1000
t,2004,p,1992,s,1000
t,2009,p,1997,s,1000
t,2014,p,2002,s,1000
t,2019,p,2007,s,1000
t,2024,p,2012,s,1000
t,2029,p,2017,s,1000
t,2035,p,2022,s,1000
t,2040,p,2027,s,950
t,2046,p,2034,s,950
t,2051,p,2040,s,950
t,2057,p,2046,s,1050
t,2062,p,2050,s,1050
t,2068,p,2056,s,1050
t,2073,p,2062,s,1050
t,2078,p,2067,s,1000
t,2084,p,2072,s,1000
t,2089,p,2077,s,1000
t,2095,p,2083,s,950
t,2100,p,2089,s,950
t,2106,p,2095,s,950
t,2111,p,2100,s,950
t,2117,p,2105,s,1000
t,2123,p,2111,s,1000
t,2128,p,2117,s,1000
t,2133,p,2122,s,1000
t,2140,p,2129,s,1000
t,2144,p,2133,s,1000
t,2150,p,2139,s,1000
t,2156,p,2145,s,1000
t,2160,p,2149,s,1000
t,2165,p,2154,s,1000
t,2171,p,2160,s,1000
t,2176,p,2166,s,1000
t,2182,p,2172,s,1000
t,2187,p,2177,s,1000
t,2192,p,2182,s,1000
t,2197,p,2187,s,1050
t,2203,p,2192,s,1050
t,2209,p,2199,s,1050
t,2213,p,2204,s,950
t,2218,p,2209,s,950
t,2225,p,2214,s,950
t,2230,p,2219,s,950
t,2235,p,2225,s,1000
t,2241,p,2231,s,1000
t,2246,p,2235,s,1000
t,2252,p,2242,s,1000
t,2256,p,2246,s,1000
t,2261,p,2252,s,1000
t,2267,p,2258,s,1000
t,2273,p,2264,s,1000
t,2279,p,2268,s,1000
t,2284,p,2274,s,1000
t,2289,p,2279,s,1000
t,2294,p,2284,s,950
t,2301,p,2292,s,950
t,2307,p,2297,s,950
t,2312,p,2303,s,1050
t,2317,p,2308,s,1050
t,2322,p,2313,s,1050
t,2327,p,2318,s,1050
t,2333,p,2324,s,1000
t,2338,p,2328,s,1000
t,2343,p,2334,s,1000
t,2348,p,2339,s,1000
t,2353,p,2344,s,1000
t,2359,p,2351,s,1000
t,2365,p,2355,s,1000
t,2370,p,2360,s,1000
t,2376,p,2366,s,950
t,2381,p,2371,s,950
t,2387,p,2376,s,950
t,2392,p,2382,s,950
t,2397,p,2387,s,950
t,2404,p,2394,s,950
t,2409,p,2399,s,950
t,2414,p,2404,s,1000
t,2420,p,2410,s,1000
t,2425,p,2415,s,1000
t,2430,p,2420,s,1000
t,2436,p,2426,s,1000
t,2441,p,2432,s,1000
t,2447,p,2437,s,1000
t,2452,p,2442,s,1000
t,2458,p,2449,s,1000
t,2463,p,2454,s,1000
t,2469,p,2458,s,1000
t,2474,p,2464,s,950
t,2479,p,2470,s,950
t,2484,p,2474,s,950
t,2489,p,2479,s,950
t,2495,p,2485,s,1050
t,2500,p,2491,s,1050
t,2505,p,2496,s,1050
t,2510,p,2500,s,950
t,2516,p,2506,s,950
t,2521,p,2512,s,950
t,2527,p,2517,s,950
t,2532,p,2522,s,1000
t,2537,p,2528,s,1000
t,2543,p,2533,s,1000
t,2548,p,2539,s,1000
t,2554,p,2544,s,1000
t,2559,p,2550,s,1000
t,2564,p,2555,s,1000
t,2569,p,2561,s,1000
t,2575,p,2566,s,1000
t,2580,p,2572,s,1000
t,2585,p,2578,s,1000
t,2591,p,2583,s,1050
t,2596,p,2588,s,1050
t,2601,p,2593,s,1050
t,2607,p,2599,s,1050
t,2612,p,2604,s,1000
t,2619,p,2611,s,1000
t,2623,p,2616,s,1000
t,2629,p,2621,s,1000
t,2634,p,2627,s,1000
t,2640,p,2633,s,1000
t,2646,p,2637,s,1000
t,2651,p,2643,s,1000
t,2657,p,2649,s,1000
t,2662,p,2655,s,1000
t,2668,p,2661,s,1000
t,2673,p,2665,s,1000
t,2679,p,2672,s,1000
t,2685,p,2678,s,1000
t,2689,p,2684,s,1050
t,2695,p,2690,s,1050
t,2700,p,2695,s,1050
t,2705,p,2700,s,1050
t,2710,p,2705,s,1050
t,2715,p,2710,s,1050
t,2722,p,2718,s,1050
t,2728,p,2724,s,1000
t,2733,p,2729,s,1000
t,2738,p,2735,s,1000
t,2743,p,2740,s,1000
t,2748,p,2745,s,1050
t,2755,p,2751,s,1050
t,2760,p,2757,s,1050
t,2765,p,2762,s,1050
t,2770,p,2767,s,1000
t,2776,p,2773,s,1000
t,2780,p,2777,s,1000
t,2786,p,2783,s,1000
t,2792,p,2788,s,1000
t,2798,p,2794,s,1000
t,2803,p,2799,s,1000
t,2809,p,2806,s,950
t,2816,p,2812,s,950
t,2822,p,2818,s,950
t,2828,p,2824,s,1000
t,2833,p,2830,s,1000
t,2839,p,2835,s,1000
t,2844,p,2841,s,1000
t,2849,p,2846,s,1000
t,2855,p,2853,s,1000
t,2860,p,2858,s,1000
t,2866,p,2864,s,1050
t,2871,p,2870,s,1050
t,2877,p,2875,s,1050
t,2883,p,2881,s,1050
t,2889,p,2887,s,1000
t,2893,p,2892,s,1000
t,2898,p,2897,s,1000
t,2903,p,2902,s,1000
t,2908,p,2907,s,1000
t,2915,p,2913,s,1000
t,2920,p,2918,s,1000
t,2926,p,2923,s,1000
t,2931,p,2929,s,1000
t,2937,p,2935,s,1000
t,2942,p,2940,s,1000
t,2948,p,2946,s,950
t,2954,p,2952,s,950
t,2959,p,2957,s,950
t,2965,p,2963,s,1000
t,2971,p,2969,s,1000
t,2975,p,2974,s,1000
t,2981,p,2980,s,1000
t,2986,p,2985,s,1000
t,2992,p,2990,s,1000
t,2997,p,2996,s,1000
t,3002,p,3001,s,1000
t,3008,p,3007,s,1000
t,3013,p,3012,s,1000
t,3018,p,3017,s,1000
t,3023,p,3022,s,1000
t,3029,p,3028,s,1000
t,3034,p,3034,s,1000
t,3040,p,3040,s,1000
t,3045,p,3045,s,1050
t,3051,p,3050,s,1050
t,3057,p,3056,s,1050
t,3062,p,3063,s,1050
t,3068,p,3067,s,950
t,3073,p,3073,s,950
t,3079,p,3079,s,950
t,3084,p,3084,s,1000
t,3090,p,3089,s,1000
t,3095,p,3094,s,1000
t,3100,p,3100,s,1000
t,3105,p,3105,s,1000
t,3111,p,3111,s,1000
t,3117,p,3117,s,1000
t,3122,p,3123,s,1000
t,3127,p,3127,s,1050
t,3132,p,3132,s,1050
t,3138,p,3138,s,1050
t,3143,p,3143,s,950
t,3148,p,3149,s,950
t,3154,p,3155,s,950
t,3159,p,3159,s,950
t,3165,p,3166,s,1050
t,3171,p,3171,s,1050
t,3176,p,3177,s,1050
t,3182,p,3182,s,1050
t,3188,p,3189,s,950
t,3193,p,3193,s,950
t,3198,p,3199,s,950
t,3203,p,3204,s,1000
t,3209,p,3210,s,1000
t,3214,p,3215,s,1000
t,3221,p,3222,s,1000
t,3225,p,3227,s,1000
t,3231,p,3232,s,1000
t,3236,p,3237,s,1000
t,3241,p,3243,s,1000
t,3247,p,3248,s,1000
t,3252,p,3255,s,1000
t,3258,p,3261,s,1000
t,3263,p,3266,s,1050
t,3269,p,3271,s,1050
t,3274,p,3277,s,1050
t,3279,p,3282,s,1050
t,3284,p,3286,s,1000
t,3290,p,3292,s,1000
t,3295,p,3299,s,1000
t,3302,p,3304,s,950
t,3307,p,3310,s,950
t,3313,p,3315,s,950
t,3318,p,3320,s,950
t,3323,p,3326,s,1000
t,3329,p,3331,s,1000
t,3334,p,3336,s,1000
t,3339,p,3341,s,1000
t,3344,p,3347,s,1000
t,3350,p,3352,s,1000
t,3355,p,3358,s,1000
t,3360,p,3363,s,1000
t,3366,p,3369,s,1000
t,3372,p,3375,s,1000
t,3377,p,3380,s,1000
t,3382,p,3385,s,1000
t,3388,p,3392,s,1000
t,3393,p,3397,s,1000
t,3399,p,3403,s,1000
t,3404,p,3408,s,1050
t,3409,p,3413,s,1050
t,3415,p,3419,s,1050
t,3420,p,3424,s,1000
t,3425,p,3430,s,1000
t,3431,p,3436,s,1000
t,3436,p,3441,s,1000
t,3441,p,3446,s,1000
t,3446,p,3451,s,1000
t,3453,p,3458,s,1000
t,3458,p,3463,s,1000
t,3463,p,3468,s,1000
t,3468,p,3474,s,1000
t,3474,p,3478,s,1000
t,3480,p,3484,s,950
t,3485,p,3489,s,950
t,3491,p,3496,s,950
t,3495,p,3501,s,950
t,3502,p,3506,s,1050
t,3507,p,3511,s,1050
t,3512,p,3516,s,1050
t,3518,p,3523,s,950
t,3523,p,3528,s,950
t,3529,p,3535,s,950
t,3534,p,3539,s,950
t,3539,p,3545,s,1050
t,3545,p,3550,s,1050
t,3551,p,3555,s,1050
t,3556,p,3561,s,1050
t,3562,p,3567,s,950
t,3567,p,3573,s,950
t,3573,p,3579,s,950
t,3577,p,3584,s,1050
t,3584,p,3590,s,1050
t,3589,p,3595,s,1050
t,3594,p,3600,s,1050
t,3600,p,3607,s,1000
t,3606,p,3612,s,1000
t,3611,p,3617,s,1000
t,3616,p,3623,s,1000
t,3622,p,3629,s,1000
t,3628,p,3635,s,1000
t,3633,p,3639,s,1000
t,3638,p,3644,s,950
t,3643,p,3649,s,950
t,3648,p,3654,s,950
t,3654,p,3660,s,950
t,3660,p,3666,s,1000
t,3666,p,3672,s,1000
t,3672,p,3678,s,1000
t,3677,p,3684,s,1000
t,3682,p,3688,s,1000
t,3688,p,3695,s,1000
t,3694,p,3700,s,1000
t,3699,p,3706,s,1000
t,3704,p,3711,s,1000
t,3709,p,3716,s,1000
t,3715,p,3722,s,1000
t,3721,p,3728,s,1000
t,3727,p,3734,s,1000
t,3731,p,3740,s,1000
t,3737,p,3745,s,1050
t,3743,p,3751,s,1050
t,3748,p,3756,s,1050
t,3754,p,3762,s,1050
t,3759,p,3768,s,1000
t,3765,p,3773,s,1000
t,3771,p,3779,s,1000
t,3776,p,3784,s,1000
t,3781,p,3790,s,1000
t,3786,p,3794,s,1000
t,3791,p,3799,s,1000
t,3797,p,3805,s,950
t,3802,p,3811,s,950
t,3808,p,3816,s,950
t,3813,p,3821,s,950
t,3819,p,3827,s,1000
t,3824,p,3832,s,1000
t,3829,p,3837,s,1000
t,3835,p,3842,s,1000
t,3840,p,3847,s,1000
t,3845,p,3854,s,1000
t,3851,p,3859,s,1000
t,3856,p,3865,s,1000
t,3862,p,3869,s,1000
t,3867,p,3876,s,1000
t,3872,p,3881,s,1000
t,3878,p,3886,s,1000
t,3883,p,3892,s,1000
t,3888,p,3897,s,1000
t,3893,p,3903,s,1000
t,3899,p,3909,s,1000
t,3905,p,3915,s,1000
t,3910,p,3921,s,1000
t,3916,p,3926,s,1000
t,3922,p,3931,s,1000
t,3927,p,3936,s,1000
t,3932,p,3942,s,1000
t,3937,p,3948,s,1050
t,3943,p,3953,s,1050
t,3948,p,3958,s,1050
t,3954,p,3964,s,950
t,3959,p,3969,s,950
t,3965,p,3975,s,950
t,3970,p,3980,s,950
t,3976,p,3985,s,1000
t,3981,p,3990,s,1000
t,3987,p,3997,s,1000
t,3993,p,4003,s,1000
t,3999,p,4008,s,1000
t,4004,p,4014,s,1000
t,4009,p,4019,s,1000
t,4014,p,4025,s,1000
t,4020,p,4030,s,1000
t,4025,p,4036,s,1000
t,4030,p,4041,s,1000
t,4035,p,4046,s,1000
t,4042,p,4053,s,1000
t,4046,p,4057,s,1000
t,4053,p,4064,s,1000
t,4058,p,4069,s,1000
t,4063,p,4074,s,1000
t,4069,p,4080,s,1000
t,4075,p,4084,s,1000
t,4079,p,4086,s,1000
t,4086,p,4089,s,1000
t,4090,p,4090,s,1000
t,4098,p,4091,s,450
t,4104,p,4091,s,450
t,4110,p,4092,s,450
t,4117,p,4092,s,100
t,4122,p,4091,s,100
t,4129,p,4089,s,100
t,4133,p,4085,s,-200
t,4138,p,4082,s,-200
t,4143,p,4078,s,-200
t,4148,p,4074,s,-200
t,4154,p,4068,s,-750
t,4159,p,4064,s,-750
t,4165,p,4058,s,-750
t,4170,p,4053,s,-950
t,4176,p,4047,s,-950
t,4181,p,4042,s,-950
t,4187,p,4036,s,-950
t,4192,p,4031,s,-1000
t,4197,p,4025,s,-1000
t,4203,p,4020,s,-1000
t,4208,p,4015,s,-1000
t,4213,p,4009,s,-1000
t,4218,p,4004,s,-1000
t,4223,p,4000,s,-1000
t,4229,p,3995,s,-1000
t,4234,p,3989,s,-950
t,4240,p,3983,s,-950
t,4245,p,3978,s,-950
t,4250,p,3973,s,-1000
t,4255,p,3968,s,-1000
t,4261,p,3962,s,-1000
t,4266,p,3955,s,-1000
t,4272,p,3950,s,-1050
t,4278,p,3944,s,-1050
t,4283,p,3938,s,-1050
t,4332,p,3889,s,-1000
t,4337,p,3883,s,-1000
t,4343,p,3878,s,-1000
t,4348,p,3873,s,-1000
t,4354,p,3867,s,-1000
t,4359,p,3861,s,-1000
t,4365,p,3856,s,-1000
t,4370,p,3850,s,-1000
t,4376,p,3846,s,-1000
t,4381,p,3840,s,-1000
t,4386,p,3835,s,-1000
t,4392,p,3828,s,-950
t,4398,p,3823,s,-950
t,4403,p,3817,s,-950
t,4409,p,3812,s,-1050
t,4414,p,3807,s,-1050
t,4419,p,3801,s,-1050
t,4425,p,3795,s,-1050
t,4430,p,3789,s,-1000
t,4435,p,3785,s,-1000
t,4441,p,3778,s,-1000
t,4446,p,3773,s,-1000
t,4453,p,3766,s,-1050
t,4457,p,3762,s,-1050
t,4462,p,3757,s,-1050
t,4468,p,3750,s,-1000
t,4473,p,3745,s,-1000
t,4478,p,3740,s,-1000
t,4484,p,3735,s,-1000
t,4489,p,3729,s,-1000
t,4494,p,3724,s,-1000
t,4500,p,3718,s,-1000
t,4505,p,3713,s,-1000
t,4512,p,3708,s,-1000
t,4518,p,3701,s,-1000
t,4522,p,3696,s,-1000
t,4530,p,3689,s,-950
t,4535,p,3682,s,-950
t,4541,p,3678,s,-950
t,4546,p,3673,s,-950
t,4551,p,3667,s,-1050
t,4557,p,3661,s,-1050
t,4562,p,3656,s,-1050
t,4568,p,3651,s,-950
t,4573,p,3644,s,-950
t,4578,p,3639,s,-950
t,4583,p,3634,s,-950
t,4589,p,3628,s,-1050
t,4595,p,3622,s,-1050
t,4600,p,3617,s,-1050
t,4606,p,3611,s,-1000
t,4611,p,3605,s,-1000
t,4617,p,3600,s,-1000
t,4622,p,3594,s,-1000
t,4628,p,3588,s,-1000
t,4634,p,3582,s,-1000
t,4639,p,3577,s,-1000
t,4644,p,3572,s,-1000
t,4650,p,3567,s,-1000
t,4655,p,3561,s,-1000
t,4661,p,3555,s,-1000
t,4666,p,3550,s,-1000
t,4672,p,3545,s,-1000
t,4678,p,3539,s,-1000
t,4683,p,3533,s,-1000
t,4689,p,3528,s,-1000
t,4694,p,3522,s,-1000
t,4700,p,3517,s,-1000
t,4705,p,3511,s,-950
t,4712,p,3505,s,-950
t,4716,p,3500,s,-950
t,4722,p,3495,s,-950
t,4727,p,3489,s,-1000
t,4733,p,3482,s,-1000
t,4738,p,3477,s,-1000
t,4743,p,3472,s,-1050
t,4749,p,3466,s,-1050
t,4754,p,3461,s,-1050
t,4760,p,3455,s,-1050
t,4765,p,3450,s,-1000
t,4770,p,3445,s,-1000
t,4775,p,3439,s,-1000
t,4780,p,3434,s,-1000
t,4786,p,3429,s,-1050
t,4792,p,3423,s,-1050
t,4797,p,3418,s,-1050
t,4803,p,3411,s,-1050
t,4808,p,3406,s,-950
t,4813,p,3401,s,-950
t,4819,p,3395,s,-950
t,4824,p,3390,s,-1000
t,4830,p,3384,s,-1000
t,4836,p,3378,s,-1000
t,4840,p,3375,s,-1000
t,4846,p,3369,s,-950
t,4852,p,3364,s,-950
t,4857,p,3358,s,-950
t,4862,p,3352,s,-1000
t,4868,p,3347,s,-1000
t,4874,p,3341,s,-1000
t,4879,p,3335,s,-1000
t,4884,p,3330,s,-1000
t,4890,p,3325,s,-1000
t,4895,p,3319,s,-1000
t,4902,p,3313,s,-1000
t,4907,p,3308,s,-1000
t,4911,p,3303,s,-1000
t,4916,p,3298,s,-1000
t,4922,p,3293,s,-1050
t,4928,p,3286,s,-1050
t,4932,p,3281,s,-1050
t,4937,p,3276,s,-1050
t,4943,p,3270,s,-1000
t,4947,p,3265,s,-1000
t,4954,p,3258,s,-1000
t,4959,p,3254,s,-1000
t,4965,p,3248,s,-1000
t,4970,p,3243,s,-1000
t,4976,p,3238,s,-1000
t,4982,p,3232,s,-950
t,4988,p,3225,s,-950
t,4993,p,3221,s,-950
t,4998,p,3215,s,-950
t,5004,p,3208,s,-1000
t,5010,p,3203,s,-1000
t,5015,p,3197,s,-1000
t,5020,p,3193,s,-1000
t,5026,p,3187,s,-1050
t,5031,p,3182,s,-1050
t,5036,p,3177,s,-1050
t,5041,p,3172,s,-950
t,5046,p,3166,s,-950
t,5052,p,3161,s,-950
t,5058,p,3155,s,-950
t,5063,p,3150,s,-1000
t,5068,p,3145,s,-1000
t,5073,p,3140,s,-1000
t,5079,p,3133,s,-1000
t,5083,p,3129,s,-1000
t,5089,p,3124,s,-1000
t,5095,p,3116,s,-1000
t,5100,p,3111,s,-1050
t,5106,p,3106,s,-1050
t,5111,p,3101,s,-1050
t,5116,p,3096,s,-1050
t,5121,p,3091,s,-950
t,5127,p,3085,s,-950
t,5131,p,3079,s,-950
t,5137,p,3074,s,-950
t,5143,p,3067,s,-1050
t,5147,p,3063,s,-1050
t,5153,p,3058,s,-1050
t,5158,p,3052,s,-1050
t,5165,p,3046,s,-1000
t,5170,p,3041,s,-1000
t,5176,p,3035,s,-1000
t,5181,p,3029,s,-950
t,5187,p,3023,s,-950
t,5192,p,3018,s,-950
t,5198,p,3012,s,-950
t,5203,p,3008,s,-1000
t,5209,p,3002,s,-1000
t,5214,p,2997,s,-1000
t,5219,p,2991,s,-1000
t,5225,p,2986,s,-1000
t,5230,p,2980,s,-1000
t,5236,p,2975,s,-1000
t,5241,p,2969,s,-1000
t,5247,p,2963,s,-1000
t,5253,p,2957,s,-1000
t,5258,p,2953,s,-1000
t,5263,p,2946,s,-1000
t,5268,p,2941,s,-1000
t,5274,p,2935,s,-1000
t,5279,p,2930,s,-1050
t,5285,p,2924,s,-1050
t,5290,p,2919,s,-1050
t,5295,p,2914,s,-1050
t,5300,p,2908,s,-1000
t,5306,p,2903,s,-1000
t,5312,p,2897,s,-1000
t,5317,p,2892,s,-1000
t,5322,p,2886,s,-1000
t,5327,p,2881,s,-1000
